Node 	:	Distance
1 	:	3.4e+38
2 	:	3.4e+38
3 	:	3.4e+38
4 	:	3.4e+38
5 	:	3.4e+38
6 	:	3.4e+38
7 	:	3.4e+38
8 	:	3.4e+38
9 	:	0.0e+00
10 	:	3.4e+38
11 	:	3.4e+38
12 	:	2.2e+02
13 	:	3.1e+02
14 	:	3.4e+38
15 	:	3.4e+38
16 	:	3.4e+38
17 	:	3.4e+38
18 	:	1.5e+02
19 	:	3.4e+38
20 	:	3.4e+38
21 	:	3.4e+38
22 	:	3.4e+38
23 	:	1.6e+02
24 	:	3.4e+38
25 	:	3.4e+38
26 	:	3.4e+38
27 	:	3.4e+38
28 	:	3.4e+38
29 	:	2.0e+02
30 	:	3.4e+38
31 	:	3.4e+38
32 	:	3.4e+38
33 	:	1.0e+02
34 	:	3.4e+38
35 	:	3.4e+38
36 	:	3.4e+38
37 	:	2.4e+02
38 	:	3.4e+38
39 	:	3.4e+38
40 	:	3.4e+38
41 	:	3.4e+38
42 	:	3.4e+38
43 	:	3.4e+38
44 	:	3.4e+38
45 	:	3.4e+38
46 	:	3.4e+38
47 	:	2.2e+02
48 	:	3.4e+38
49 	:	3.4e+38
50 	:	3.4e+38
51 	:	3.4e+38
52 	:	3.4e+38
53 	:	3.4e+38
54 	:	3.4e+38
55 	:	3.4e+38
56 	:	3.4e+38
57 	:	3.4e+38
58 	:	3.4e+38
59 	:	3.4e+38
60 	:	3.4e+38
61 	:	3.4e+38
62 	:	3.4e+38
63 	:	3.4e+38
64 	:	3.4e+38
65 	:	3.4e+38
66 	:	3.4e+38
67 	:	3.4e+38
68 	:	3.4e+38
69 	:	3.4e+38
70 	:	3.4e+38
71 	:	3.4e+38
72 	:	3.4e+38
73 	:	1.1e+02
74 	:	2.0e+02
75 	:	1.9e+01
76 	:	3.4e+38
77 	:	3.4e+38
78 	:	3.4e+38
79 	:	3.4e+38
80 	:	3.4e+38
81 	:	3.4e+38
82 	:	3.4e+38
